|item|country|itemLabel|countryLabel|ccodeLabel
240|http://www.wikidata.org/entity/Q641078|http://www.wikidata.org/entity/Q842|governorate of Oman|Oman|OM
241|http://www.wikidata.org/entity/Q685320|http://www.wikidata.org/entity/Q846|municipality of Qatar|Qatar|QA
242|http://www.wikidata.org/entity/Q517351|http://www.wikidata.org/entity/Q858|governorate of Syria|Syria|SY
243|http://www.wikidata.org/entity/Q83020|http://www.wikidata.org/entity/Q865|provincial city|Taiwan|TW
244|http://www.wikidata.org/entity/Q706447|http://www.wikidata.org/entity/Q865|county of Taiwan|Taiwan|TW
245|http://www.wikidata.org/entity/Q50198|http://www.wikidata.org/entity/Q869|province of Thailand|Thailand|TH
246|http://www.wikidata.org/entity/Q482821|http://www.wikidata.org/entity/Q884|metropolitan city of South Korea|South Korea|KR
247|http://www.wikidata.org/entity/Q158683|http://www.wikidata.org/entity/Q889|province of Afghanistan|Afghanistan|AF
248|http://www.wikidata.org/entity/Q743074|http://www.wikidata.org/entity/Q912|region of Mali|Mali|ML
249|http://www.wikidata.org/entity/Q329028|http://www.wikidata.org/entity/Q916|province of Angola|Angola|AO
250|http://www.wikidata.org/entity/Q50427|http://www.wikidata.org/entity/Q921|district of Brunei|Brunei|BN
251|http://www.wikidata.org/entity/Q24698|http://www.wikidata.org/entity/Q928|region of the Philippines|Philippines|PH
252|http://www.wikidata.org/entity/Q24746|http://www.wikidata.org/entity/Q928|province of the Philippines|Philippines|PH
253|http://www.wikidata.org/entity/Q139228|http://www.wikidata.org/entity/Q945|region of Togo|Togo|TG
254|http://www.wikidata.org/entity/Q690084|http://www.wikidata.org/entity/Q948|governorate of Tunisia|Tunisia|TN
255|http://www.wikidata.org/entity/Q492042|http://www.wikidata.org/entity/Q954|province of Zimbabwe|Zimbabwe|ZW
256|http://www.wikidata.org/entity/Q496539|http://www.wikidata.org/entity/Q958|state of South Sudan|South Sudan|SS
257|http://www.wikidata.org/entity/Q57368|http://www.wikidata.org/entity/Q963|district of Botswana|Botswana|BW
258|http://www.wikidata.org/entity/Q476075|http://www.wikidata.org/entity/Q967|province of Burundi|Burundi|BI
259|http://www.wikidata.org/entity/Q654140|http://www.wikidata.org/entity/Q974|province of the Democratic Republic of the Congo|Democratic Republic of the Congo|CD
260|http://www.wikidata.org/entity/Q653596|http://www.wikidata.org/entity/Q1000|province of Gabon|Gabon|GA
261|http://www.wikidata.org/entity/Q48242|http://www.wikidata.org/entity/Q1016|district of Libya|Libya|LY
262|http://www.wikidata.org/entity/Q695469|http://www.wikidata.org/entity/Q1029|province of Mozambique|Mozambique|MZ
263|http://www.wikidata.org/entity/Q608843|http://www.wikidata.org/entity/Q1030|region of Namibia|Namibia|NA
264|http://www.wikidata.org/entity/Q465842|http://www.wikidata.org/entity/Q1033|state of Nigeria|Nigeria|NG
265|http://www.wikidata.org/entity/Q746290|http://www.wikidata.org/entity/Q1049|state of Sudan|Sudan|SD
266|http://www.wikidata.org/entity/Q642961|http://www.wikidata.org/entity/Q7318|Reichsgau|Nazi Germany|
267|http://www.wikidata.org/entity/Q379817|http://www.wikidata.org/entity/Q12544|theme of the Byzantine Empire|Byzantine Empire|
268|http://www.wikidata.org/entity/Q236036|http://www.wikidata.org/entity/Q15180|republics of the Soviet Union|Soviet Union|
269|http://www.wikidata.org/entity/Q615794|http://www.wikidata.org/entity/Q28573|Suyu|Inca Empire|
270|http://www.wikidata.org/entity/Q616981|http://www.wikidata.org/entity/Q217230|province of Brazil|Empire of Brazil|
271|http://www.wikidata.org/entity/Q50495|http://www.wikidata.org/entity/Q219060|governorate of the State of Palestine|State of Palestine|PS
