communidad_autonoma|province|municipality|dc|name|municipality_id
12|15|10|2|Boimorto|15010
12|15|11|9|Boiro|15011
12|15|12|4|Boqueixón|15012
12|15|13|0|Brión|15013
12|15|14|5|Cabana de Bergantiños|15014
12|15|15|8|Cabanas|15015
12|15|16|1|Camariñas|15016
12|15|17|7|Cambre|15017
12|15|18|3|Capela, A|15018
12|15|19|6|Carballo|15019
12|15|901|2|Cariño|15901
12|15|20|0|Carnota|15020
12|15|21|7|Carral|15021
12|15|22|2|Cedeira|15022
12|15|23|8|Cee|15023
12|15|24|3|Cerceda|15024
12|15|25|6|Cerdido|15025
12|15|27|5|Coirós|15027
12|15|28|1|Corcubión|15028
12|15|29|4|Coristanco|15029
12|15|30|8|Coruña, A|15030
12|15|31|5|Culleredo|15031
12|15|32|0|Curtis|15032
12|15|33|6|Dodro|15033
12|15|34|1|Dumbría|15034
12|15|35|4|Fene|15035
12|15|36|7|Ferrol|15036
12|15|37|3|Fisterra|15037
12|15|38|9|Frades|15038
12|15|39|2|Irixoa|15039
12|15|41|3|Laracha, A|15041
12|15|40|6|Laxe|15040
12|15|42|8|Lousame|15042
12|15|43|4|Malpica de Bergantiños|15043
12|15|44|9|Mañón|15044
12|15|45|2|Mazaricos|15045
12|15|46|5|Melide|15046
12|15|47|1|Mesía|15047
12|15|48|7|Miño|15048
12|15|49|0|Moeche|15049
12|15|50|3|Monfero|15050
12|15|51|0|Mugardos|15051
12|15|53|1|Muros|15053
12|15|52|5|Muxía|15052
12|15|54|6|Narón|15054
12|15|55|9|Neda|15055
12|15|56|2|Negreira|15056
12|15|57|8|Noia|15057
12|15|58|4|Oleiros|15058
12|15|59|7|Ordes|15059
12|15|60|1|Oroso|15060
12|15|61|8|Ortigueira|15061
12|15|62|3|Outes|15062
12|15|902|7|Oza-Cesuras|15902
12|15|64|4|Paderne|15064
12|15|65|7|Padrón|15065
12|15|66|0|Pino, O|15066
12|15|67|6|Pobra do Caramiñal, A|15067
12|15|68|2|Ponteceso|15068
12|15|69|5|Pontedeume|15069
12|15|70|9|Pontes de García Rodríguez, As|15070
12|15|71|6|Porto do Son|15071
12|15|72|1|Rianxo|15072
12|15|73|7|Ribeira|15073
12|15|74|2|Rois|15074
12|15|75|5|Sada|15075
12|15|76|8|San Sadurniño|15076
12|15|77|4|Santa Comba|15077
12|15|78|0|Santiago de Compostela|15078
12|15|79|3|Santiso|15079
12|15|80|7|Sobrado|15080
12|15|81|4|Somozas, As|15081
12|15|82|9|Teo|15082
12|15|83|5|Toques|15083
12|15|84|0|Tordoia|15084
12|15|85|3|Touro|15085
12|15|86|6|Trazo|15086
12|15|88|8|Val do Dubra|15088
12|15|87|2|Valdoviño|15087
12|15|89|1|Vedra|15089
12|15|91|2|Vilarmaior|15091
12|15|90|5|Vilasantar|15090
12|15|92|7|Vimianzo|15092
12|15|93|3|Zas|15093
8|16|1|4|Abia de la Obispalía|16001
8|16|2|9|Acebrón, El|16002
8|16|3|5|Alarcón|16003
8|16|4|0|Albaladejo del Cuende|16004
8|16|5|3|Albalate de las Nogueras|16005
8|16|6|6|Albendea|16006
8|16|7|2|Alberca de Záncara, La|16007
8|16|8|8|Alcalá de la Vega|16008
8|16|9|1|Alcantud|16009
8|16|10|5|Alcázar del Rey|16010
8|16|11|2|Alcohujate|16011
8|16|12|7|Alconchel de la Estrella|16012
8|16|13|3|Algarra|16013
8|16|14|8|Aliaguilla|16014
8|16|15|1|Almarcha, La|16015
8|16|16|4|Almendros|16016
8|16|17|0|Almodóvar del Pinar|16017
8|16|18|6|Almonacid del Marquesado|16018
8|16|19|9|Altarejos|16019
8|16|20|3|Arandilla del Arroyo|16020
8|16|905|4|Arcas|16905
8|16|22|5|Arcos de la Sierra|16022
8|16|24|6|Arguisuelas|16024
8|16|25|9|Arrancacepas|16025
8|16|26|2|Atalaya del Cañavate|16026
8|16|27|8|Barajas de Melo|16027
8|16|29|7|Barchín del Hoyo|16029
8|16|30|1|Bascuñana de San Pedro|16030
8|16|31|8|Beamud|16031
8|16|32|3|Belinchón|16032
8|16|33|9|Belmonte|16033
8|16|34|4|Belmontejo|16034
8|16|35|7|Beteta|16035
8|16|36|0|Boniches|16036
8|16|38|2|Buciegas|16038
8|16|39|5|Buenache de Alarcón|16039
8|16|40|9|Buenache de la Sierra|16040
8|16|41|6|Buendía|16041
8|16|42|1|Campillo de Altobuey|16042
8|16|43|7|Campillos-Paravientos|16043
8|16|44|2|Campillos-Sierra|16044
8|16|901|5|Campos del Paraíso|16901
8|16|45|5|Canalejas del Arroyo|16045
8|16|46|8|Cañada del Hoyo|16046
8|16|47|4|Cañada Juncosa|16047
8|16|48|0|Cañamares|16048
8|16|49|3|Cañavate, El|16049
8|16|50|6|Cañaveras|16050
8|16|51|3|Cañaveruelas|16051
8|16|52|8|Cañete|16052
8|16|53|4|Cañizares|16053
8|16|55|2|Carboneras de Guadazaón|16055
8|16|56|5|Cardenete|16056
8|16|57|1|Carrascosa|16057
8|16|58|7|Carrascosa de Haro|16058
8|16|60|4|Casas de Benítez|16060
8|16|61|1|Casas de Fernando Alonso|16061
8|16|62|6|Casas de Garcimolina|16062
8|16|63|2|Casas de Guijarro|16063
8|16|64|7|Casas de Haro|16064
8|16|65|0|Casas de los Pinos|16065
8|16|66|3|Casasimarro|16066
8|16|67|9|Castejón|16067
8|16|68|5|Castillejo de Iniesta|16068
8|16|70|2|Castillejo-Sierra|16070
8|16|72|4|Castillo de Garcimuñoz|16072
8|16|71|9|Castillo-Albaráñez|16071
8|16|73|0|Cervera del Llano|16073
8|16|23|1|Chillarón de Cuenca|16023
8|16|81|7|Chumillas|16081
8|16|74|5|Cierva, La|16074
8|16|78|3|Cuenca|16078
8|16|79|6|Cueva del Hierro|16079
8|16|82|2|Enguídanos|16082
8|16|83|8|Fresneda de Altarejos|16083
8|16|84|3|Fresneda de la Sierra|16084
8|16|85|6|Frontera, La|16085
8|16|86|9|Fuente de Pedro Naharro|16086
8|16|87|5|Fuentelespino de Haro|16087
8|16|88|1|Fuentelespino de Moya|16088
8|16|904|1|Fuentenava de Jábaga|16904
8|16|89|4|Fuentes|16089
8|16|91|5|Fuertescusa|16091
8|16|92|0|Gabaldón|16092
8|16|93|6|Garaballa|16093
8|16|94|1|Gascueña|16094
8|16|95|4|Graja de Campalbo|16095
8|16|96|7|Graja de Iniesta|16096
8|16|97|3|Henarejos|16097
8|16|98|9|Herrumblar, El|16098
8|16|99|2|Hinojosa, La|16099
8|16|100|6|Hinojosos, Los|16100
8|16|101|3|Hito, El|16101
8|16|102|8|Honrubia|16102
8|16|103|4|Hontanaya|16103
8|16|104|9|Hontecillas|16104
8|16|106|5|Horcajo de Santiago|16106
8|16|107|1|Huélamo|16107
8|16|108|7|Huelves|16108
8|16|109|0|Huérguina|16109
8|16|110|4|Huerta de la Obispalía|16110
8|16|111|1|Huerta del Marquesado|16111
8|16|112|6|Huete|16112
8|16|113|2|Iniesta|16113
8|16|115|0|Laguna del Marquesado|16115
8|16|116|3|Lagunaseca|16116
8|16|117|9|Landete|16117
8|16|118|5|Ledaña|16118
8|16|119|8|Leganiel|16119
8|16|121|9|Majadas, Las|16121
8|16|122|4|Mariana|16122
8|16|123|0|Masegosa|16123
8|16|124|5|Mesas, Las|16124
8|16|125|8|Minglanilla|16125
8|16|126|1|Mira|16126
8|16|128|3|Monreal del Llano|16128
8|16|129|6|Montalbanejo|16129
8|16|130|0|Montalbo|16130
8|16|131|7|Monteagudo de las Salinas|16131
8|16|132|2|Mota de Altarejos|16132
8|16|133|8|Mota del Cuervo|16133
8|16|134|3|Motilla del Palancar|16134
8|16|135|6|Moya|16135
8|16|137|5|Narboneta|16137
8|16|139|4|Olivares de Júcar|16139
8|16|140|8|Olmeda de la Cuesta|16140
8|16|141|5|Olmeda del Rey|16141
8|16|142|0|Olmedilla de Alarcón|16142
8|16|143|6|Olmedilla de Eliz|16143
8|16|145|4|Osa de la Vega|16145
8|16|146|7|Pajarón|16146
8|16|147|3|Pajaroncillo|16147
8|16|148|9|Palomares del Campo|16148
8|16|149|2|Palomera|16149
8|16|150|5|Paracuellos|16150
8|16|151|2|Paredes|16151
8|16|152|7|Parra de las Vegas, La|16152
8|16|153|3|Pedernoso, El|16153
8|16|154|8|Pedroñeras, Las|16154
8|16|155|1|Peral, El|16155
8|16|156|4|Peraleja, La|16156
8|16|157|0|Pesquera, La|16157
8|16|158|6|Picazo, El|16158
8|16|159|9|Pinarejo|16159
8|16|160|3|Pineda de Gigüela|16160
8|16|161|0|Piqueras del Castillo|16161
8|16|162|5|Portalrubio de Guadamejud|16162
8|16|163|1|Portilla|16163
8|16|165|9|Poyatos|16165
8|16|166|2|Pozoamargo|16166
8|16|908|9|Pozorrubielos de la Mancha|16908
8|16|167|8|Pozorrubio de Santiago|16167
8|16|169|7|Pozuelo, El|16169
8|16|170|1|Priego|16170
8|16|171|8|Provencio, El|16171
8|16|172|3|Puebla de Almenara|16172
8|16|174|4|Puebla del Salvador|16174
8|16|175|7|Quintanar del Rey|16175
8|16|176|0|Rada de Haro|16176
8|16|177|6|Reíllo|16177
8|16|181|6|Rozalén del Monte|16181
8|16|185|5|Saceda-Trasierra|16185
8|16|186|8|Saelices|16186
8|16|187|4|Salinas del Manzano|16187
8|16|188|0|Salmeroncillos|16188
8|16|189|3|Salvacañete|16189
8|16|190|7|San Clemente|16190
8|16|191|4|San Lorenzo de la Parrilla|16191
8|16|192|9|San Martín de Boniches|16192
8|16|193|5|San Pedro Palmiches|16193
8|16|194|0|Santa Cruz de Moya|16194
8|16|196|6|Santa María de los Llanos|16196
8|16|195|3|Santa María del Campo Rus|16195
8|16|197|2|Santa María del Val|16197
8|16|198|8|Sisante|16198
8|16|199|1|Solera de Gabaldón|16199
8|16|909|2|Sotorribas|16909
8|16|202|7|Talayuelas|16202
8|16|203|3|Tarancón|16203
8|16|204|8|Tébar|16204
8|16|205|1|Tejadillos|16205
8|16|206|4|Tinajas|16206
8|16|209|9|Torralba|16209
8|16|211|0|Torrejoncillo del Rey|16211
8|16|212|5|Torrubia del Campo|16212
8|16|213|1|Torrubia del Castillo|16213
8|16|215|9|Tragacete|16215
8|16|216|2|Tresjuncos|16216
8|16|217|8|Tribaldos|16217
8|16|218|4|Uclés|16218
8|16|219|7|Uña|16219
8|16|906|7|Valdecolmenas, Los|16906
8|16|224|4|Valdemeca|16224
8|16|225|7|Valdemorillo de la Sierra|16225
8|16|227|6|Valdemoro-Sierra|16227
8|16|228|2|Valdeolivas|16228
8|16|902|0|Valdetórtola|16902
8|16|903|6|Valeras, Las|16903
8|16|231|6|Valhermoso de la Fuente|16231
8|16|173|9|Valle de Altomira, El|16173
8|16|234|2|Valsalobre|16234
8|16|236|8|Valverde de Júcar|16236
8|16|237|4|Valverdejo|16237
8|16|238|0|Vara de Rey|16238
8|16|239|3|Vega del Codorno|16239
8|16|240|7|Vellisca|16240
8|16|242|9|Villaconejos de Trabaque|16242
8|16|243|5|Villaescusa de Haro|16243
8|16|244|0|Villagarcía del Llano|16244
8|16|245|3|Villalba de la Sierra|16245
8|16|246|6|Villalba del Rey|16246
8|16|247|2|Villalgordo del Marquesado|16247
8|16|248|8|Villalpardo|16248
8|16|249|1|Villamayor de Santiago|16249
8|16|250|4|Villanueva de Guadamejud|16250
8|16|251|1|Villanueva de la Jara|16251
8|16|253|2|Villar de Cañas|16253
8|16|254|7|Villar de Domingo García|16254
8|16|255|0|Villar de la Encina|16255
8|16|263|0|Villar de Olalla|16263
8|16|258|5|Villar del Humo|16258
8|16|259|8|Villar del Infantado|16259
8|16|910|6|Villar y Velasco|16910
8|16|264|5|Villarejo de Fuentes|16264
8|16|265|8|Villarejo de la Peñuela|16265
8|16|266|1|Villarejo-Periesteban|16266
8|16|269|6|Villares del Saz|16269
8|16|270|0|Villarrubio|16270
8|16|271|7|Villarta|16271
8|16|272|2|Villas de la Ventosa|16272
8|16|273|8|Villaverde y Pasaconsol|16273
8|16|274|3|Víllora|16274
8|16|275|6|Vindel|16275
8|16|276|9|Yémeda|16276
8|16|277|5|Zafra de Záncara|16277
8|16|278|1|Zafrilla|16278
8|16|279|4|Zarza de Tajo|16279
8|16|280|8|Zarzuela|16280
9|17|1|0|Agullana|17001
9|17|2|5|Aiguaviva|17002
9|17|3|1|Albanyà|17003
9|17|4|6|Albons|17004
9|17|6|2|Alp|17006
9|17|7|8|Amer|17007
9|17|8|4|Anglès|17008
9|17|9|7|Arbúcies|17009
9|17|10|1|Argelaguer|17010
9|17|11|8|Armentera, L'|17011
9|17|12|3|Avinyonet de Puigventós|17012
9|17|15|7|Banyoles|17015
9|17|16|0|Bàscara|17016
9|17|13|9|Begur|17013
9|17|18|2|Bellcaire d'Empordà|17018
9|17|19|5|Besalú|17019
9|17|20|9|Bescanó|17020
9|17|21|6|Beuda|17021
9|17|22|1|Bisbal d'Empordà, La|17022
9|17|234|8|Biure|17234
9|17|23|7|Blanes|17023
9|17|29|3|Boadella i les Escaules|17029
9|17|24|2|Bolvir|17024
9|17|25|5|Bordils|17025
9|17|26|8|Borrassà|17026
9|17|27|4|Breda|17027
9|17|28|0|Brunyola i Sant Martí Sapresa|17028
9|17|31|4|Cabanelles|17031
9|17|30|7|Cabanes|17030
9|17|32|9|Cadaqués|17032
9|17|33|5|Caldes de Malavella|17033
9|17|34|0|Calonge i Sant Antoni|17034
9|17|35|3|Camós|17035
9|17|36|6|Campdevànol|17036
9|17|37|2|Campelles|17037
9|17|38|8|Campllong|17038
9|17|39|1|Camprodon|17039
9|17|40|5|Canet d'Adri|17040
9|17|41|2|Cantallops|17041
9|17|42|7|Capmany|17042
9|17|44|8|Cassà de la Selva|17044
9|17|46|4|Castellfollit de la Roca|17046
9|17|47|0|Castelló d'Empúries|17047
9|17|48|6|Castell-Platja d'Aro|17048
9|17|189|9|Cellera de Ter, La|17189
9|17|49|9|Celrà|17049
9|17|50|2|Cervià de Ter|17050
9|17|51|9|Cistella|17051
9|17|54|5|Colera|17054
9|17|55|8|Colomers|17055
9|17|57|7|Corçà|17057
9|17|56|1|Cornellà del Terri|17056
9|17|58|3|Crespià|17058
9|17|901|1|Cruïlles, Monells i Sant Sadurní de l'Heura|17901
9|17|60|0|Darnius|17060
9|17|61|7|Das|17061
9|17|62|2|Escala, L'|17062
9|17|63|8|Espinelves|17063
9|17|64|3|Espolla|17064
9|17|65|6|Esponellà|17065
9|17|5|9|Far d'Empordà, El|17005
9|17|66|9|Figueres|17066
9|17|67|5|Flaçà|17067
9|17|68|1|Foixà|17068
9|17|69|4|Fontanals de Cerdanya|17069
9|17|70|8|Fontanilles|17070
9|17|71|5|Fontcoberta|17071
9|17|902|6|Forallac|17902
9|17|73|6|Fornells de la Selva|17073
9|17|74|1|Fortià|17074
9|17|75|4|Garrigàs|17075
9|17|76|7|Garrigoles|17076
9|17|77|3|Garriguella|17077
9|17|78|9|Ger|17078
9|17|79|2|Girona|17079
9|17|80|6|Gombrèn|17080
9|17|81|3|Gualta|17081
9|17|82|8|Guils de Cerdanya|17082
9|17|83|4|Hostalric|17083
9|17|84|9|Isòvol|17084
9|17|85|2|Jafre|17085
9|17|86|5|Jonquera, La|17086
9|17|87|1|Juià|17087
9|17|88|7|Lladó|17088
9|17|89|0|Llagostera|17089
9|17|90|4|Llambilles|17090
9|17|91|1|Llanars|17091
9|17|92|6|Llançà|17092
9|17|93|2|Llers|17093
9|17|94|7|Llívia|17094
9|17|95|0|Lloret de Mar|17095
9|17|96|3|Llosses, Les|17096
9|17|102|4|Maçanet de Cabrenys|17102
9|17|103|0|Maçanet de la Selva|17103
9|17|97|9|Madremanya|17097
9|17|98|5|Maià de Montcal|17098
9|17|100|2|Masarac|17100
9|17|101|9|Massanes|17101
9|17|99|8|Meranges|17099
9|17|105|8|Mieres|17105
9|17|106|1|Mollet de Peralada|17106
9|17|107|7|Molló|17107
9|17|109|6|Montagut i Oix|17109
9|17|110|0|Mont-ras|17110
9|17|111|7|Navata|17111
9|17|112|2|Ogassa|17112
9|17|114|3|Olot|17114
9|17|115|6|Ordis|17115
9|17|116|9|Osor|17116
9|17|117|5|Palafrugell|17117
9|17|118|1|Palamós|17118
9|17|119|4|Palau de Santa Eulàlia|17119
9|17|121|5|Palau-sator|17121
9|17|120|8|Palau-saverdera|17120
9|17|123|6|Palol de Revardit|17123
9|17|124|1|Pals|17124
9|17|125|4|Pardines|17125
9|17|126|7|Parlavà|17126
9|17|128|9|Pau|17128
9|17|129|2|Pedret i Marzà|17129
9|17|130|6|Pera, La|17130
9|17|132|8|Peralada|17132
9|17|133|4|Planes d'Hostoles, Les|17133
9|17|134|9|Planoles|17134
9|17|135|2|Pont de Molins|17135
9|17|136|5|Pontós|17136
9|17|137|1|Porqueres|17137
9|17|140|4|Port de la Selva, El|17140
9|17|138|7|Portbou|17138
9|17|139|0|Preses, Les|17139
9|17|141|1|Puigcerdà|17141
9|17|142|6|Quart|17142
9|17|43|3|Queralbs|17043
9|17|143|2|Rabós|17143
9|17|144|7|Regencós|17144
9|17|145|0|Ribes de Freser|17145
9|17|146|3|Riells i Viabrea|17146
9|17|147|9|Ripoll|17147
9|17|148|5|Riudarenes|17148
9|17|149|8|Riudaura|17149
9|17|150|1|Riudellots de la Selva|17150
9|17|151|8|Riumors|17151
9|17|152|3|Roses|17152
9|17|153|9|Rupià|17153
9|17|154|4|Sales de Llierca|17154
9|17|155|7|Salt|17155
9|17|157|6|Sant Andreu Salou|17157
9|17|183|3|Sant Aniol de Finestres|17183
9|17|158|2|Sant Climent Sescebes|17158
9|17|159|5|Sant Feliu de Buixalleu|17159
9|17|160|9|Sant Feliu de Guíxols|17160
9|17|161|6|Sant Feliu de Pallerols|17161
9|17|162|1|Sant Ferriol|17162
9|17|163|7|Sant Gregori|17163
9|17|164|2|Sant Hilari Sacalm|17164
9|17|165|5|Sant Jaume de Llierca|17165
9|17|167|4|Sant Joan de les Abadesses|17167
9|17|168|0|Sant Joan de Mollet|17168
9|17|185|1|Sant Joan les Fonts|17185
9|17|166|8|Sant Jordi Desvalls|17166
9|17|169|3|Sant Julià de Ramis|17169
9|17|903|2|Sant Julià del Llor i Bonmatí|17903
9|17|171|4|Sant Llorenç de la Muga|17171
9|17|172|9|Sant Martí de Llémena|17172
9|17|173|5|Sant Martí Vell|17173
9|17|174|0|Sant Miquel de Campmajor|17174
9|17|175|3|Sant Miquel de Fluvià|17175
9|17|176|6|Sant Mori|17176
9|17|177|2|Sant Pau de Segúries|17177
9|17|178|8|Sant Pere Pescador|17178
9|17|180|5|Santa Coloma de Farners|17180
9|17|181|2|Santa Cristina d'Aro|17181
9|17|182|7|Santa Llogaia d'Àlguema|17182
9|17|184|8|Santa Pau|17184
9|17|186|4|Sarrià de Ter|17186
9|17|187|0|Saus, Camallera i Llampaies|17187
9|17|188|6|Selva de Mar, La|17188
9|17|190|3|Serinyà|17190
9|17|191|0|Serra de Daró|17191
9|17|192|5|Setcases|17192
9|17|193|1|Sils|17193
9|17|52|4|Siurana|17052
9|17|194|6|Susqueda|17194
9|17|195|9|Tallada d'Empordà, La|17195
9|17|196|2|Terrades|17196
9|17|197|8|Torrent|17197
9|17|198|4|Torroella de Fluvià|17198
9|17|199|7|Torroella de Montgrí|17199
9|17|200|1|Tortellà|17200
9|17|201|8|Toses|17201
9|17|202|3|Tossa de Mar|17202
9|17|204|4|Ullà|17204
9|17|205|7|Ullastret|17205
9|17|203|9|Ultramort|17203
9|17|206|0|Urús|17206
9|17|14|4|Vajol, La|17014
9|17|208|2|Vall de Bianya, La|17208
9|17|207|6|Vall d'en Bas, La|17207
9|17|170|7|Vallfogona de Ripollès|17170
9|17|209|5|Vall-llobrega|17209
9|17|210|9|Ventalló|17210
9|17|211|6|Verges|17211
9|17|212|1|Vidrà|17212
9|17|213|7|Vidreres|17213
9|17|214|2|Vilabertran|17214
9|17|215|5|Vilablareix|17215
9|17|217|4|Viladamat|17217
9|17|216|8|Viladasens|17216
9|17|218|0|Vilademuls|17218
9|17|220|7|Viladrau|17220
9|17|221|4|Vilafant|17221
9|17|223|5|Vilajuïga|17223
9|17|224|0|Vilallonga de Ter|17224
9|17|225|3|Vilamacolum|17225
9|17|226|6|Vilamalla|17226
9|17|227|2|Vilamaniscle|17227
9|17|228|8|Vilanant|17228
9|17|230|5|Vila-sacra|17230
9|17|222|9|Vilaür|17222
9|17|233|3|Vilobí d'Onyar|17233
9|17|232|7|Vilopriu|17232
1|18|1|6|Agrón|18001
1|18|2|1|Alamedilla|18002
1|18|3|7|Albolote|18003
1|18|4|2|Albondón|18004
1|18|5|5|Albuñán|18005
1|18|6|8|Albuñol|18006
1|18|7|4|Albuñuelas|18007
1|18|10|7|Aldeire|18010
1|18|11|4|Alfacar|18011
1|18|12|9|Algarinejo|18012
1|18|13|5|Alhama de Granada|18013
1|18|14|0|Alhendín|18014
1|18|15|3|Alicún de Ortega|18015
1|18|16|6|Almegíjar|18016
1|18|17|2|Almuñécar|18017
1|18|904|3|Alpujarra de la Sierra|18904
1|18|18|8|Alquife|18018
1|18|20|5|Arenas del Rey|18020
1|18|21|2|Armilla|18021
1|18|22|7|Atarfe|18022
1|18|23|3|Baza|18023
1|18|24|8|Beas de Granada|18024
1|18|25|1|Beas de Guadix|18025
1|18|27|0|Benalúa|18027
1|18|28|6|Benalúa de las Villas|18028
1|18|29|9|Benamaurel|18029
1|18|30|3|Bérchules|18030
1|18|32|5|Bubión|18032
1|18|33|1|Busquístar|18033
1|18|34|6|Cacín|18034
1|18|35|9|Cádiar|18035
1|18|36|2|Cájar|18036
1|18|114|9|Calahorra, La|18114
1|18|37|8|Calicasas|18037
1|18|38|4|Campotéjar|18038
1|18|39|7|Caniles|18039
1|18|40|1|Cáñar|18040
1|18|42|3|Capileira|18042
1|18|43|9|Carataunas|18043
1|18|44|4|Cástaras|18044
1|18|45|7|Castilléjar|18045
1|18|46|0|Castril|18046
1|18|47|6|Cenes de la Vega|18047
1|18|59|2|Chauchina|18059
1|18|61|3|Chimeneas|18061
1|18|62|8|Churriana de la Vega|18062
1|18|48|2|Cijuela|18048
1|18|49|5|Cogollos de Guadix|18049
1|18|50|8|Cogollos de la Vega|18050
1|18|51|5|Colomera|18051
1|18|53|6|Cortes de Baza|18053
1|18|54|1|Cortes y Graena|18054
1|18|912|0|Cuevas del Campo|18912
1|18|56|7|Cúllar|18056
1|18|57|3|Cúllar Vega|18057
1|18|63|4|Darro|18063
1|18|64|9|Dehesas de Guadix|18064
1|18|65|2|Dehesas Viejas|18065
1|18|66|5|Deifontes|18066
1|18|67|1|Diezma|18067
1|18|68|7|Dílar|18068
1|18|69|0|Dólar|18069
1|18|915|4|Domingo Pérez de Granada|18915
1|18|70|4|Dúdar|18070
1|18|71|1|Dúrcal|18071
1|18|72|6|Escúzar|18072
1|18|74|7|Ferreira|18074
1|18|76|3|Fonelas|18076
1|18|77|9|Fornes|18077
1|18|78|5|Freila|18078
1|18|79|8|Fuente Vaqueros|18079
1|18|905|6|Gabias, Las|18905
1|18|82|4|Galera|18082
1|18|83|0|Gobernador|18083
1|18|84|5|Gójar|18084
1|18|85|8|Gor|18085
1|18|86|1|Gorafe|18086
1|18|87|7|Granada|18087
1|18|88|3|Guadahortuna|18088
1|18|89|6|Guadix|18089
1|18|906|9|Guájares, Los|18906
1|18|93|8|Gualchos|18093
1|18|94|3|Güéjar Sierra|18094
1|18|95|6|Güevéjar|18095
1|18|96|9|Huélago|18096
1|18|97|5|Huéneja|18097
1|18|98|1|Huéscar|18098
1|18|99|4|Huétor de Santillán|18099
1|18|100|8|Huétor Tájar|18100
1|18|101|5|Huétor Vega|18101
1|18|102|0|Íllora|18102
1|18|103|6|Ítrabo|18103
1|18|105|4|Iznalloz|18105
1|18|106|7|Játar|18106
1|18|107|3|Jayena|18107
1|18|108|9|Jérez del Marquesado|18108
1|18|109|2|Jete|18109
1|18|111|3|Jun|18111
1|18|112|8|Juviles|18112
1|18|115|2|Láchar|18115
1|18|116|5|Lanjarón|18116
1|18|117|1|Lanteira|18117
1|18|119|0|Lecrín|18119
1|18|120|4|Lentegí|18120
1|18|121|1|Lobras|18121
1|18|122|6|Loja|18122
1|18|123|2|Lugros|18123
1|18|124|7|Lújar|18124
1|18|126|3|Malahá, La|18126
1|18|127|9|Maracena|18127
1|18|128|5|Marchal|18128
1|18|132|4|Moclín|18132
1|18|133|0|Molvízar|18133
1|18|134|5|Monachil|18134
1|18|135|8|Montefrío|18135
1|18|136|1|Montejícar|18136
1|18|137|7|Montillana|18137
1|18|138|3|Moraleda de Zafayona|18138
1|18|909|4|Morelábor|18909
1|18|140|0|Motril|18140
1|18|141|7|Murtas|18141
1|18|903|8|Nevada|18903
1|18|143|8|Nigüelas|18143
1|18|144|3|Nívar|18144
1|18|145|6|Ogíjares|18145
1|18|146|9|Orce|18146
1|18|147|5|Órgiva|18147
1|18|148|1|Otívar|18148
1|18|150|7|Padul|18150
1|18|151|4|Pampaneira|18151
1|18|152|9|Pedro Martínez|18152
1|18|153|5|Peligros|18153
1|18|154|0|Peza, La|18154
1|18|910|8|Pinar, El|18910
1|18|157|2|Pinos Genil|18157
1|18|158|8|Pinos Puente|18158
1|18|159|1|Píñar|18159
1|18|161|2|Polícar|18161
1|18|162|7|Polopos|18162
1|18|163|3|Pórtugos|18163
1|18|164|8|Puebla de Don Fadrique|18164
1|18|165|1|Pulianas|18165
1|18|167|0|Purullena|18167
1|18|168|6|Quéntar|18168
1|18|170|3|Rubite|18170
1|18|171|0|Salar|18171
1|18|173|1|Salobreña|18173
1|18|174|6|Santa Cruz del Comercio|18174
1|18|175|9|Santa Fe|18175
1|18|176|2|Soportújar|18176
1|18|177|8|Sorvilán|18177
1|18|901|7|Taha, La|18901
1|18|178|4|Torre-Cardela|18178
1|18|916|7|Torrenueva Costa|18916
1|18|179|7|Torvizcón|18179
1|18|180|1|Trevélez|18180
1|18|181|8|Turón|18181
1|18|182|3|Ugíjar|18182
1|18|914|1|Valderrubio|18914
1|18|907|5|Valle del Zalabí|18907
1|18|902|2|Valle, El|18902
1|18|183|9|Válor|18183
1|18|911|5|Vegas del Genil|18911
1|18|184|4|Vélez de Benaudalla|18184
1|18|185|7|Ventas de Huelma|18185
1|18|149|4|Villa de Otura|18149
1|18|908|1|Villamena|18908
1|18|187|6|Villanueva de las Torres|18187
1|18|188|2|Villanueva Mesía|18188
1|18|189|5|Víznar|18189
1|18|192|1|Zafarraya|18192
1|18|913|6|Zagra|18913
1|18|193|7|Zubia, La|18193
1|18|194|2|Zújar|18194
8|19|1|9|Abánades|19001
8|19|2|4|Ablanque|19002
8|19|3|0|Adobes|19003
8|19|4|5|Alaminos|19004
8|19|5|8|Alarilla|19005
8|19|6|1|Albalate de Zorita|19006
8|19|7|7|Albares|19007
8|19|8|3|Albendiego|19008
8|19|9|6|Alcocer|19009
8|19|10|0|Alcolea de las Peñas|19010
8|19|11|7|Alcolea del Pinar|19011
8|19|13|8|Alcoroches|19013
8|19|15|6|Aldeanueva de Guadalajara|19015
8|19|16|9|Algar de Mesa|19016
8|19|17|5|Algora|19017
8|19|18|1|Alhóndiga|19018
8|19|19|4|Alique|19019
8|19|20|8|Almadrones|19020
8|19|21|5|Almoguera|19021
8|19|22|0|Almonacid de Zorita|19022
8|19|23|6|Alocén|19023
8|19|24|1|Alovera|19024
8|19|27|3|Alustante|19027
8|19|31|3|Angón|19031
8|19|32|8|Anguita|19032
8|19|33|4|Anquela del Ducado|19033
8|19|34|9|Anquela del Pedregal|19034
8|19|36|5|Aranzueque|19036
8|19|37|1|Arbancón|19037
8|19|38|7|Arbeteta|19038
8|19|39|0|Argecilla|19039
8|19|40|4|Armallones|19040
8|19|41|1|Armuña de Tajuña|19041
