municipality_id|province|municipality|population|population_men|population_women|es_unidad_poblacional_id|name|village_id
32045|32|45|20|10|10|060101|ESTACIÓN|ESTACIÓN;32045
32045|32|45|4|2|2|060200|FIGUEIREDO|FIGUEIREDO;32045
32045|32|45|748|366|382|060301|MASIDE|MASIDE;32045
32045|32|45|30|12|18|060401|NEGRELLE|NEGRELLE;32045
32045|32|45|84|47|37|070000|PIÑEIRO (SAN XOÁN)|PIÑEIRO (SAN XOÁN);32045
32045|32|45|30|18|12|070101|PIÑEIRO|PIÑEIRO;32045
32045|32|45|5|1|4|070301|SAN BAÍNTO|SAN BAÍNTO;32045
32045|32|45|41|24|17|070401|SAN PAYO|SAN PAYO;32045
32045|32|45|1|0|1|070500|SOBREIRA|SOBREIRA;32045
32045|32|45|70|39|31|080000|RAÑESTRES (SAN MAMEDE)|RAÑESTRES (SAN MAMEDE);32045
32045|32|45|22|11|11|080101|CIMA DE VILA|CIMA DE VILA;32045
32045|32|45|22|13|9|080201|MATO (O)|MATO (O);32045
32045|32|45|26|15|11|080301|QUINTÁS|QUINTÁS;32045
32045|32|45|135|59|76|090000|SANTA COMBA DO TREBOEDO (SANTA COMBA)|SANTA COMBA DO TREBOEDO (SANTA COMBA);32045
32045|32|45|14|6|8|090101|BALTEIRO|BALTEIRO;32045
32045|32|45|6|2|4|090200|CARBALLEIRA (A)|CARBALLEIRA (A);32045
32045|32|45|12|5|7|090301|PAZO (O)|PAZO (O);32045
32045|32|45|5|3|2|090400|POVANZA (A)|POVANZA (A);32045
32045|32|45|40|17|23|090501|SANTA COMBA|SANTA COMBA;32045
32045|32|45|47|20|27|090601|TREBOEDO|TREBOEDO;32045
32045|32|45|11|6|5|090700|CARRASCA|CARRASCA;32045
32046|32|46|479|240|239|010000|MELÓN (SANTA MARÍA)|MELÓN (SANTA MARÍA);32046
32046|32|46|18|10|8|010101|CIMA DE VILA|CIMA DE VILA;32046
32046|32|46|12|5|7|010201|CORTELLA (A)|CORTELLA (A);32046
32046|32|46|22|7|15|010301|CORUXAL (O)|CORUXAL (O);32046
32046|32|46|8|5|3|010401|COSTA DO CUCO (A)|COSTA DO CUCO (A);32046
32046|32|46|13|6|7|010501|EDREIRA (A)|EDREIRA (A);32046
32046|32|46|3|2|1|010601|FONTE SANTA (A)|FONTE SANTA (A);32046
32046|32|46|272|135|137|010701|MELÓN|MELÓN;32046
32046|32|46|7|3|4|010801|MESTAS (AS)|MESTAS (AS);32046
32046|32|46|58|29|29|010901|PENAVAQUEIRA|PENAVAQUEIRA;32046
32046|32|46|31|16|15|011001|PONTE (A)|PONTE (A);32046
32046|32|46|9|4|5|011101|RETIRO (O)|RETIRO (O);32046
32046|32|46|9|5|4|011201|SEOANE|SEOANE;32046
32046|32|46|13|9|4|011301|TOURÓN|TOURÓN;32046
32046|32|46|4|4|0|011401|VALMOURISCO|VALMOURISCO;32046
32046|32|46|656|308|348|020000|QUINS (SANTA MARÍA)|QUINS (SANTA MARÍA);32046
32046|32|46|63|31|32|020101|BARCIA|BARCIA;32046
32046|32|46|48|20|28|020301|CODESÁS|CODESÁS;32046
32046|32|46|82|46|36|020401|COVELO|COVELO;32046
32046|32|46|86|45|41|020501|IBIA (A)|IBIA (A);32046
32046|32|46|14|7|7|020701|MOCES|MOCES;32046
32046|32|46|20|9|11|020801|NEGRELLE|NEGRELLE;32046
32046|32|46|31|14|17|020901|PORTALAXE|PORTALAXE;32046
32046|32|46|8|3|5|021001|PORTODECHÁN|PORTODECHÁN;32046
32046|32|46|218|94|124|021101|QUINS|QUINS;32046
32046|32|46|53|26|27|021301|VILAVERDE|VILAVERDE;32046
32046|32|46|33|13|20|021401|VIVENZO|VIVENZO;32046
32047|32|47|165|86|79|010000|CORVILLÓN (SANTA MARÍA)|CORVILLÓN (SANTA MARÍA);32047
32047|32|47|8|4|4|010101|CAMPELO|CAMPELO;32047
32047|32|47|63|35|28|010301|CORVILLÓN|CORVILLÓN;32047
32047|32|47|58|32|26|010401|FONTAO|FONTAO;32047
32047|32|47|31|13|18|010501|FORXÁS DE MONTES|FORXÁS DE MONTES;32047
32047|32|47|5|2|3|010801|REBOLA|REBOLA;32047
32047|32|47|56|23|33|020000|ENTRAMBOSRÍOS (SANTA MARIÑA)|ENTRAMBOSRÍOS (SANTA MARIÑA);32047
32047|32|47|8|2|6|020101|CASAL|CASAL;32047
32047|32|47|46|20|26|020201|ENTRAMBOSRÍOS|ENTRAMBOSRÍOS;32047
32047|32|47|2|1|1|020300|LAMEIRO QUENTE|LAMEIRO QUENTE;32047
32047|32|47|66|34|32|030000|FARAMONTAOS (SAN XES)|FARAMONTAOS (SAN XES);32047
32047|32|47|8|6|2|030100|CABANAS DE ABAIXO|CABANAS DE ABAIXO;32047
32047|32|47|1|1|0|030200|CABANAS DE FERRO|CABANAS DE FERRO;32047
32047|32|47|3|1|2|030300|CABANAS DE LOUREIRO|CABANAS DE LOUREIRO;32047
32047|32|47|49|23|26|030401|FARAMONTAOS|FARAMONTAOS;32047
32047|32|47|5|3|2|030500|PONTEFECHAS|PONTEFECHAS;32047
32047|32|47|468|235|233|040000|MANCHICA (A) (NOSA SEÑORA DE LOURDES)|MANCHICA (A) (NOSA SEÑORA DE LOURDES);32047
32047|32|47|379|194|185|040301|MANCHICA (A)|MANCHICA (A);32047
32047|32|47|89|41|48|040601|SOLVEIRA|SOLVEIRA;32047
32047|32|47|388|187|201|050000|MERCA (A) (SANTA MARÍA)|MERCA (A) (SANTA MARÍA);32047
32047|32|47|26|17|9|050201|MATUSIÑOS|MATUSIÑOS;32047
32047|32|47|176|85|91|050301|MERCA (A)|MERCA (A);32047
32047|32|47|38|13|25|050401|MEROUZO GRANDE|MEROUZO GRANDE;32047
32047|32|47|45|22|23|050501|MEROUZO PEQUENO|MEROUZO PEQUENO;32047
32047|32|47|16|7|9|050701|VILABOA|VILABOA;32047
32047|32|47|42|20|22|050801|VILACHÁ|VILACHÁ;32047
32047|32|47|45|23|22|050901|VILAR DE PAIO MUÑIZ|VILAR DE PAIO MUÑIZ;32047
32047|32|47|189|96|93|060000|MEZQUITA (A) (SAN PEDRO)|MEZQUITA (A) (SAN PEDRO);32047
32047|32|47|0|0|0|060100|ARCAS|ARCAS;32047
32047|32|47|6|4|2|060201|CAMPO (O)|CAMPO (O);32047
32047|32|47|2|1|1|060301|COMPOSTELA|COMPOSTELA;32047
32047|32|47|11|6|5|060801|OUTEIRO|OUTEIRO;32047
32047|32|47|32|14|18|061001|VAL (O)|VAL (O);32047
32047|32|47|138|71|67|061101|MEZQUITA (A)|MEZQUITA (A);32047
32047|32|47|3|2|1|070000|MEZQUITA (A) (SAN VITOIRO)|MEZQUITA (A) (SAN VITOIRO);32047
32047|32|47|3|2|1|070101|CELEIRÓS|CELEIRÓS;32047
32047|32|47|95|49|46|080000|OLÁS DE VILARIÑO (SANTA MARÍA)|OLÁS DE VILARIÑO (SANTA MARÍA);32047
32047|32|47|8|3|5|080300|MEDORRA (A)|MEDORRA (A);32047
32047|32|47|23|13|10|080401|OLÁS|OLÁS;32047
32047|32|47|20|11|9|080501|XEN|XEN;32047
32047|32|47|27|12|15|080601|PAZOS DE OLÁS|PAZOS DE OLÁS;32047
32047|32|47|17|10|7|080701|VILARIÑO|VILARIÑO;32047
32047|32|47|200|97|103|090000|PARDERRUBIAS (SANTA OLAIA)|PARDERRUBIAS (SANTA OLAIA);32047
32047|32|47|37|23|14|090301|NIGUEIROÁ|NIGUEIROÁ;32047
32047|32|47|163|74|89|090501|PARDERRUBIAS|PARDERRUBIAS;32047
32047|32|47|88|41|47|100000|PEREIRA DE MONTES (SANTA MARÍA)|PEREIRA DE MONTES (SANTA MARÍA);32047
32047|32|47|88|41|47|100101|PEREIRA|PEREIRA;32047
32047|32|47|139|74|65|110000|PROENTE (SANTO ANDRÉ)|PROENTE (SANTO ANDRÉ);32047
32047|32|47|0|0|0|110400|FONTEFRÍA|FONTEFRÍA;32047
32047|32|47|15|7|8|110801|PROENTE|PROENTE;32047
32047|32|47|21|12|9|110901|RUBILLÓS|RUBILLÓS;32047
32047|32|47|103|55|48|111201|FROXÁS DAS VIÑAS|FROXÁS DAS VIÑAS;32047
32047|32|47|82|44|38|120000|ZARRACÓS (SANTO ANDRÉ)|ZARRACÓS (SANTO ANDRÉ);32047
32047|32|47|7|4|3|120101|COVAS DO RÍO|COVAS DO RÍO;32047
32047|32|47|17|10|7|120201|SALPURIDO|SALPURIDO;32047
32047|32|47|58|30|28|120301|ZARRACÓS|ZARRACÓS;32047
32047|32|47|0|0|0|120400|PONTE-HERMIDA|PONTE-HERMIDA;32047
32048|32|48|73|41|32|010000|CÁDAVOS (SANTA MARÍA MADANELA)|CÁDAVOS (SANTA MARÍA MADANELA);32048
32048|32|48|73|41|32|010101|CÁDAVOS|CÁDAVOS;32048
32048|32|48|39|24|15|020000|CASTROMIL (NOSA SEÑORA DA ENCARNACIÓN)|CASTROMIL (NOSA SEÑORA DA ENCARNACIÓN);32048
32048|32|48|39|24|15|020101|CASTROMIL|CASTROMIL;32048
32048|32|48|114|62|52|030000|CHAGUAZOSO (SANTIAGO)|CHAGUAZOSO (SANTIAGO);32048
32048|32|48|114|62|52|030101|CHAGUAZOSO|CHAGUAZOSO;32048
32048|32|48|46|21|25|040000|ESCULQUEIRA (SANTA EUFEMIA)|ESCULQUEIRA (SANTA EUFEMIA);32048
32048|32|48|46|21|25|040101|ESCULQUEIRA (A)|ESCULQUEIRA (A);32048
32048|32|48|86|42|44|050000|MANZALVOS (SANTA MARÍA)|MANZALVOS (SANTA MARÍA);32048
32048|32|48|86|42|44|050101|MANZALVOS|MANZALVOS;32048
32048|32|48|316|157|159|060000|MEZQUITA (A) (SAN MARTIÑO)|MEZQUITA (A) (SAN MARTIÑO);32048
32048|32|48|316|157|159|060101|MEZQUITA (A)|MEZQUITA (A);32048
32048|32|48|128|71|57|070000|PEREIRO (O) (SAN PEDRO)|PEREIRO (O) (SAN PEDRO);32048
32048|32|48|128|71|57|070101|PEREIRO (O)|PEREIRO (O);32048
32048|32|48|63|33|30|080000|SANTIGOSO (SAN SIMÓN)|SANTIGOSO (SAN SIMÓN);32048
32048|32|48|63|33|30|080101|SANTIGOSO|SANTIGOSO;32048
32048|32|48|127|69|58|090000|VILAVELLA (A) (SANTA MARÍA DA CABEZA)|VILAVELLA (A) (SANTA MARÍA DA CABEZA);32048
32048|32|48|127|69|58|090201|VILAVELLA (A)|VILAVELLA (A);32048
32048|32|48|14|8|6|100000|CANDA (A) (SAN ANTÓN)|CANDA (A) (SAN ANTÓN);32048
32048|32|48|14|8|6|100101|CANDA (A)|CANDA (A);32048
32049|32|49|24|12|12|010000|ABELEDOS (OS) (SAN VICENTE)|ABELEDOS (OS) (SAN VICENTE);32049
32049|32|49|12|4|8|010101|ABELEDOS (OS)|ABELEDOS (OS);32049
32049|32|49|5|3|2|010200|ALÉN|ALÉN;32049
32049|32|49|1|1|0|010300|ARNUFE|ARNUFE;32049
32049|32|49|1|1|0|010500|FOLGOSO|FOLGOSO;32049
32049|32|49|2|1|1|010600|GORGULLÓN (O)|GORGULLÓN (O);32049
32049|32|49|3|2|1|010700|PENAS (AS)|PENAS (AS);32049
32049|32|49|45|25|20|020000|COVAS (SAN XOÁN)|COVAS (SAN XOÁN);32049
32049|32|49|1|1|0|020100|ABELEDOS|ABELEDOS;32049
32049|32|49|2|2|0|020200|CADAVAL|CADAVAL;32049
32049|32|49|3|1|2|020301|CASARDANSOLA|CASARDANSOLA;32049
32049|32|49|6|2|4|020400|CASAR DO MATO|CASAR DO MATO;32049
32049|32|49|3|2|1|020500|COVAS|COVAS;32049
32049|32|49|3|2|1|020600|PEREDO (O)|PEREDO (O);32049
32049|32|49|2|1|1|020700|VIDALÉN|VIDALÉN;32049
32049|32|49|20|11|9|020801|VIGUEIRA DE ARRIBA|VIGUEIRA DE ARRIBA;32049
32049|32|49|5|3|2|020900|VILLETA (A)|VILLETA (A);32049
32049|32|49|53|27|26|030000|CHÁS (AS) (SAN XOÁN)|CHÁS (AS) (SAN XOÁN);32049
32049|32|49|15|7|8|030101|CACHARREQUILLE|CACHARREQUILLE;32049
32049|32|49|4|2|2|030200|CORDELLE DE ABAIXO|CORDELLE DE ABAIXO;32049
32049|32|49|8|5|3|030300|CURRÁS (OS)|CURRÁS (OS);32049
32049|32|49|3|2|1|030400|CHÁS|CHÁS;32049
32049|32|49|0|0|0|030500|LAXE (A)|LAXE (A);32049
32049|32|49|9|4|5|030601|MEDÓN (O)|MEDÓN (O);32049
32049|32|49|2|1|1|030700|RATOEIRAS (AS)|RATOEIRAS (AS);32049
32049|32|49|12|6|6|030801|RETORTA|RETORTA;32049
32049|32|49|49|32|17|040000|GABÍN (SAN PEDRO)|GABÍN (SAN PEDRO);32049
32049|32|49|0|0|0|040100|FERRERÍA (A)|FERRERÍA (A);32049
32049|32|49|6|5|1|040200|FONTEDOSO|FONTEDOSO;32049
32049|32|49|7|3|4|040301|GABÍN|GABÍN;32049
32049|32|49|7|4|3|040401|MAZAIRA|MAZAIRA;32049
32049|32|49|3|1|2|040500|MOGAÍNZA (A)|MOGAÍNZA (A);32049
32049|32|49|2|2|0|040600|PEREIRAS (AS)|PEREIRAS (AS);32049
32049|32|49|0|0|0|040700|TEIXEDO (O)|TEIXEDO (O);32049
32049|32|49|6|5|1|040800|TOUZAL|TOUZAL;32049
32049|32|49|10|7|3|040900|VALDARIAS|VALDARIAS;32049
32049|32|49|8|5|3|041001|VILANOVA|VILANOVA;32049
32049|32|49|70|39|31|050000|MARRUBIO (SANTO ANDRÉ)|MARRUBIO (SANTO ANDRÉ);32049
32049|32|49|0|0|0|050100|ACEVEDO (O)|ACEVEDO (O);32049
32049|32|49|4|2|2|050200|CIMADEVILA|CIMADEVILA;32049
32049|32|49|13|8|5|050301|CORRAÍNZAS (AS)|CORRAÍNZAS (AS);32049
32049|32|49|0|0|0|050400|FERVENZA (A)|FERVENZA (A);32049
32049|32|49|7|3|4|050500|LAMELAS (AS)|LAMELAS (AS);32049
32049|32|49|10|4|6|050600|OUTEIRO (O)|OUTEIRO (O);32049
32049|32|49|4|4|0|050700|PEREIROS (OS)|PEREIROS (OS);32049
32049|32|49|13|9|4|050801|REGUEIRO (O)|REGUEIRO (O);32049
32049|32|49|0|0|0|050900|REIXA|REIXA;32049
32049|32|49|12|6|6|051001|SAN PAIO DO CARBALLAL|SAN PAIO DO CARBALLAL;32049
32049|32|49|7|3|4|051100|VALDERRIQUE|VALDERRIQUE;32049
32049|32|49|39|23|16|060000|MEDORRA (A) (SANTIAGO)|MEDORRA (A) (SANTIAGO);32049
32049|32|49|5|3|2|060101|ALENZA|ALENZA;32049
32049|32|49|7|4|3|060201|BUSTELOS|BUSTELOS;32049
32049|32|49|2|1|1|060300|CARABELOS|CARABELOS;32049
32049|32|49|3|2|1|060400|MEDORRA (A)|MEDORRA (A);32049
32049|32|49|22|13|9|060501|SANTIAGO DA MEDORRA|SANTIAGO DA MEDORRA;32049
32049|32|49|65|33|32|070000|MONTEDERRAMO (SAN COSME)|MONTEDERRAMO (SAN COSME);32049
32049|32|49|4|1|3|070100|CASCARBALLO|CASCARBALLO;32049
32049|32|49|3|2|1|070200|CEPADA (A)|CEPADA (A);32049
32049|32|49|10|6|4|070300|XESTOSA (A)|XESTOSA (A);32049
32049|32|49|6|3|3|070500|LAMA (A)|LAMA (A);32049
32049|32|49|27|14|13|070801|VERDUCEDO|VERDUCEDO;32049
32049|32|49|9|5|4|070900|VILA PEQUENA|VILA PEQUENA;32049
32049|32|49|6|2|4|071000|VILOXE|VILOXE;32049
32049|32|49|32|17|15|080000|NOGUEIRA (SANTA MARÍA)|NOGUEIRA (SANTA MARÍA);32049
32049|32|49|9|5|4|080100|FERRÓN|FERRÓN;32049
32049|32|49|8|6|2|080201|MOÁS|MOÁS;32049
32049|32|49|2|1|1|080301|NOGUEIRA|NOGUEIRA;32049
32049|32|49|7|2|5|080400|RETORTA (A)|RETORTA (A);32049
32049|32|49|6|3|3|080501|VIGUEIRA DE ABAIXO|VIGUEIRA DE ABAIXO;32049
32049|32|49|38|23|15|090000|PAREDES (SANTA MARÍA)|PAREDES (SANTA MARÍA);32049
32049|32|49|3|2|1|090100|LAZA|LAZA;32049
32049|32|49|17|10|7|090201|PAREDES|PAREDES;32049
32049|32|49|5|3|2|090300|SABÍN|SABÍN;32049
32049|32|49|7|5|2|090401|SUSPIAZO|SUSPIAZO;32049
32049|32|49|6|3|3|090500|VEREDO|VEREDO;32049
32049|32|49|28|13|15|100000|SAS DO MONTE (SAN PEDRO)|SAS DO MONTE (SAN PEDRO);32049
32049|32|49|2|1|1|100100|CASTIÑEIRAS (AS)|CASTIÑEIRAS (AS);32049
32049|32|49|0|0|0|100200|LAMAS (AS)|LAMAS (AS);32049
32049|32|49|7|4|3|100301|MIOTEIRA (A)|MIOTEIRA (A);32049
32049|32|49|4|1|3|100400|REGUENGA (A)|REGUENGA (A);32049
32049|32|49|4|3|1|100501|SAS DO MONTE|SAS DO MONTE;32049
32049|32|49|11|4|7|100601|VEIGA (A)|VEIGA (A);32049
32049|32|49|41|23|18|110000|SEOANE VELLO (SAN XOÁN)|SEOANE VELLO (SAN XOÁN);32049
32049|32|49|4|1|3|110100|CASETA (A)|CASETA (A);32049
32049|32|49|6|3|3|110201|CASTIÑEIRA (A)|CASTIÑEIRA (A);32049
32049|32|49|14|10|4|110300|GRAÑA DE SEOANE (A)|GRAÑA DE SEOANE (A);32049
32049|32|49|9|5|4|110401|LEBOREIRO|LEBOREIRO;32049
32049|32|49|8|4|4|110500|PRADUCELOS|PRADUCELOS;32049
32049|32|49|50|20|30|120000|VILARIÑO FRÍO (SANTA MARÍA)|VILARIÑO FRÍO (SANTA MARÍA);32049
32049|32|49|0|0|0|120100|POULAS (AS)|POULAS (AS);32049
32049|32|49|43|17|26|120201|VILARIÑO FRÍO|VILARIÑO FRÍO;32049
32049|32|49|7|3|4|120301|VILARIÑO PEQUENO|VILARIÑO PEQUENO;32049
32049|32|49|171|91|80|130000|MONTEDERRAMO (SANTA MARÍA)|MONTEDERRAMO (SANTA MARÍA);32049
32049|32|49|10|5|5|130100|GRAÑA (A)|GRAÑA (A);32049
32049|32|49|127|69|58|130201|MONTEDERRAMO|MONTEDERRAMO;32049
32049|32|49|11|6|5|130301|SANFITOIRO|SANFITOIRO;32049
32050|32|50|433|206|227|010000|ALBARELLOS (SANTIAGO)|ALBARELLOS (SANTIAGO);32050
32050|32|50|433|206|227|010101|ALBARELLOS|ALBARELLOS;32050
32050|32|50|174|97|77|020000|ESTEVESIÑOS (SAN MAMEDE)|ESTEVESIÑOS (SAN MAMEDE);32050
32050|32|50|98|56|42|020101|ESTEVESIÑOS|ESTEVESIÑOS;32050
32050|32|50|76|41|35|020201|MIXÓS|MIXÓS;32050
32050|32|50|277|143|134|030000|FLARIZ (SAN PEDRO)|FLARIZ (SAN PEDRO);32050
32050|32|50|60|32|28|030101|CARIDAD|CARIDAD;32050
32050|32|50|123|61|62|030201|FLARIZ|FLARIZ;32050
32050|32|50|94|50|44|030301|SANDÍN|SANDÍN;32050
32050|32|50|224|121|103|040000|INFESTA (SAN VICENZO)|INFESTA (SAN VICENZO);32050
32050|32|50|137|76|61|040101|GUIMAREI|GUIMAREI;32050
32050|32|50|77|40|37|040201|INFESTA|INFESTA;32050
32050|32|50|151|83|68|050000|MADANELA (A) (SANTA MARÍA)|MADANELA (A) (SANTA MARÍA);32050
32050|32|50|151|83|68|050101|MADANELA (A)|MADANELA (A);32050
32050|32|50|311|150|161|060000|MEDEIROS (SANTA MARÍA)|MEDEIROS (SANTA MARÍA);32050
32050|32|50|311|150|161|060101|MEDEIROS|MEDEIROS;32050
32050|32|50|79|40|39|070000|MONTERREI (SANTA MARÍA)|MONTERREI (SANTA MARÍA);32050
32050|32|50|7|5|2|070101|MONTERREI|MONTERREI;32050
32050|32|50|72|35|37|070201|POUSA (A)|POUSA (A);32050
32050|32|50|0|0|0|080000|REBORDONDO (SAN MARTIÑO)|REBORDONDO (SAN MARTIÑO);32050
32050|32|50|0|0|0|080100|PARADIÑA|PARADIÑA;32050
32050|32|50|115|66|49|090000|SAN CRISTOVO (SAN CRISTOVO)|SAN CRISTOVO (SAN CRISTOVO);32050
32050|32|50|115|66|49|090101|SAN CRISTOVO|SAN CRISTOVO;32050
32050|32|50|235|123|112|100000|VENCES (SANTA BAIA)|VENCES (SANTA BAIA);32050
32050|32|50|235|123|112|100101|VENCES|VENCES;32050
32050|32|50|502|251|251|110000|VILAZA (SAN SALVADOR)|VILAZA (SAN SALVADOR);32050
32050|32|50|68|35|33|110101|SALGUEIRA (A)|SALGUEIRA (A);32050
32050|32|50|433|215|218|110201|VILAZA|VILAZA;32050
32051|32|51|269|142|127|010000|BARXÉS (SANTA MARÍA)|BARXÉS (SANTA MARÍA);32051
32051|32|51|43|21|22|010101|ABELLEIRA (A)|ABELLEIRA (A);32051
32051|32|51|17|10|7|010401|PAZOS|PAZOS;32051
32051|32|51|7|2|5|010700|SEOANE DE TABOADELA|SEOANE DE TABOADELA;32051
32051|32|51|32|20|12|010801|TABOADELA|TABOADELA;32051
32051|32|51|170|89|81|011001|BARXÉS|BARXÉS;32051
32051|32|51|78|43|35|020000|CADOS (SANTA MARÍA)|CADOS (SANTA MARÍA);32051
32051|32|51|20|9|11|020101|BARRIO|BARRIO;32051
32051|32|51|35|19|16|020201|CADOS|CADOS;32051
32051|32|51|21|14|7|020301|PIÑOI|PIÑOI;32051
32051|32|51|2|1|1|020400|SAN MIGUEL|SAN MIGUEL;32051
32051|32|51|96|46|50|030000|COUSO DE SALAS (SANTIAGO)|COUSO DE SALAS (SANTIAGO);32051
32051|32|51|9|2|7|030101|CALVELO|CALVELO;32051
32051|32|51|39|23|16|030201|CERDEDO|CERDEDO;32051
32051|32|51|23|11|12|030301|COUSO DE SALAS|COUSO DE SALAS;32051
32051|32|51|25|10|15|030401|POUSA (A)|POUSA (A);32051
32051|32|51|0|0|0|030500|REGUEGO (O)|REGUEGO (O);32051
32051|32|51|72|36|36|040000|FARNADEIROS (SAN PEDRO)|FARNADEIROS (SAN PEDRO);32051
32051|32|51|40|21|19|040101|FARNADEIROS|FARNADEIROS;32051
32051|32|51|32|15|17|040201|SOUTELO|SOUTELO;32051
32051|32|51|82|43|39|050000|XERMEADE (SAN MIGUEL)|XERMEADE (SAN MIGUEL);32051
32051|32|51|82|43|39|050101|XERMEADE|XERMEADE;32051
32051|32|51|36|21|15|060000|MAUS DE SALAS (SANTA BAIA)|MAUS DE SALAS (SANTA BAIA);32051
32051|32|51|36|21|15|060101|MAUS (AS)|MAUS (AS);32051
32051|32|51|339|163|176|070000|MUÍÑOS (SAN PEDRO)|MUÍÑOS (SAN PEDRO);32051
32051|32|51|9|4|5|070100|AGRELO (O)|AGRELO (O);32051
32051|32|51|9|4|5|070101|AGRELO(O)|AGRELO(O);32051
32051|32|51|215|99|116|070201|MUGUEIMES|MUGUEIMES;32051
32051|32|51|41|23|18|070301|MUÍÑOS|MUÍÑOS;32051
32051|32|51|5|2|3|070401|PICÓS|PICÓS;32051
32051|32|51|69|35|34|070501|RAÑADOIRO (O)|RAÑADOIRO (O);32051
32051|32|51|77|37|40|080000|PARADA DE VENTOSA (SAN PEDRO)|PARADA DE VENTOSA (SAN PEDRO);32051
32051|32|51|54|28|26|080101|PARADA DE VENTOSA|PARADA DE VENTOSA;32051
32051|32|51|23|9|14|080201|PAZÓ|PAZÓ;32051
32051|32|51|72|30|42|090000|PORQUEIRÓS (SANTO ANDRÉ)|PORQUEIRÓS (SANTO ANDRÉ);32051
32051|32|51|72|30|42|090101|PORQUEIRÓS|PORQUEIRÓS;32051
32051|32|51|103|63|40|100000|PRADO (SAN SALVADOR)|PRADO (SAN SALVADOR);32051
32051|32|51|20|13|7|100101|ALBITE|ALBITE;32051
32051|32|51|66|40|26|100201|PRADO|PRADO;32051
32051|32|51|17|10|7|100301|REPARADE|REPARADE;32051
32051|32|51|182|86|96|110000|REQUIÁS (SANTIAGO)|REQUIÁS (SANTIAGO);32051
32051|32|51|104|47|57|110101|GUNTUMIL|GUNTUMIL;32051
32051|32|51|78|39|39|110201|REQUIÁS|REQUIÁS;32051
32051|32|51|41|22|19|120000|SOUTO DE LIMIA (SANTA MARÍA)|SOUTO DE LIMIA (SANTA MARÍA);32051
32051|32|51|8|3|5|120101|GÜIMIL|GÜIMIL;32051
32051|32|51|33|19|14|120201|VILAR DE CAS|VILAR DE CAS;32051
32052|32|52|2067|1053|1014|000000|NOGUEIRA DE RAMUÍN|NOGUEIRA DE RAMUÍN;32052
32052|32|52|149|79|70|010000|ARMARIZ (SAN CRISTOVO)|ARMARIZ (SAN CRISTOVO);32052
32052|32|52|117|62|55|010101|ARMARIZ|ARMARIZ;32052
32052|32|52|4|2|2|010300|COVELO (O)|COVELO (O);32052
32052|32|52|6|5|1|010800|VALDOASNO|VALDOASNO;32052
32052|32|52|22|10|12|011001|VER DE FONDO|VER DE FONDO;32052
32052|32|52|279|147|132|020000|SAN MIGUEL DO CAMPO (SAN MIGUEL)|SAN MIGUEL DO CAMPO (SAN MIGUEL);32052
32052|32|52|28|13|15|020100|CIMADEVILA|CIMADEVILA;32052
32052|32|52|13|9|4|020400|NIGUEIROÁ|NIGUEIROÁ;32052
32052|32|52|20|9|11|020601|SACEDA|SACEDA;32052
32052|32|52|15|8|7|020700|TOXEDO (O)|TOXEDO (O);32052
32052|32|52|20|10|10|020800|VAL DO PEREIRO|VAL DO PEREIRO;32052
32052|32|52|183|98|85|020901|SAN MIGUEL DO CAMPO|SAN MIGUEL DO CAMPO;32052
32052|32|52|110|59|51|030000|CARBALLEIRA (SAN XOSÉ)|CARBALLEIRA (SAN XOSÉ);32052
32052|32|52|20|9|11|030101|ALMORFE|ALMORFE;32052
32052|32|52|5|4|1|030200|BARXELA (A)|BARXELA (A);32052
32052|32|52|10|4|6|030300|BUZAXE (A)|BUZAXE (A);32052
32052|32|52|24|14|10|030401|CARBALLEIRA (A)|CARBALLEIRA (A);32052
32052|32|52|16|8|8|030600|CASDECID|CASDECID;32052
32052|32|52|3|2|1|031100|PENA (A)|PENA (A);32052
32052|32|52|2|1|1|031200|POUSADA|POUSADA;32052
32052|32|52|7|4|3|031300|SAN VICENTE|SAN VICENTE;32052
32052|32|52|7|3|4|031400|SANTA XUSTA|SANTA XUSTA;32052
32052|32|52|1|1|0|031500|SEARA DO RÍO (A)|SEARA DO RÍO (A);32052
32052|32|52|1|1|0|031600|SOUTO DO CHAO|SOUTO DO CHAO;32052
32052|32|52|5|3|2|031700|VAL (O)|VAL (O);32052
32052|32|52|9|5|4|031800|VILANOVA|VILANOVA;32052
32052|32|52|0|0|0|031900|ZUMENTO|ZUMENTO;32052
32052|32|52|117|58|59|040000|CERREDA (SANTIAGO)|CERREDA (SANTIAGO);32052
32052|32|52|97|47|50|040301|CERREDA|CERREDA;32052
32052|32|52|20|11|9|040401|VILOUXE|VILOUXE;32052
32052|32|52|176|85|91|050000|FARAMONTAOS (SANTA MARÍA)|FARAMONTAOS (SANTA MARÍA);32052
32052|32|52|55|28|27|050301|EIRADELA|EIRADELA;32052
32052|32|52|13|6|7|050400|MONTECELO|MONTECELO;32052
32052|32|52|10|3|7|050800|SANTA SEGÜÍÑA|SANTA SEGÜÍÑA;32052
32052|32|52|98|48|50|050901|FARAMONTAOS|FARAMONTAOS;32052
32052|32|52|126|61|65|060000|LOÑA DO MONTE (SAN SALVADOR)|LOÑA DO MONTE (SAN SALVADOR);32052
32052|32|52|2|2|0|060300|RAPOSAS (AS)|RAPOSAS (AS);32052
32052|32|52|6|4|2|060401|REQUEIXO|REQUEIXO;32052
